Date,NO2
11/1/2016 1:00,88
11/1/2016 2:00,75
11/1/2016 3:00,85
11/1/2016 4:00,74
11/1/2016 5:00,70
11/1/2016 6:00,53
11/1/2016 7:00,63
11/1/2016 8:00,90
11/1/2016 9:00,129
11/1/2016 10:00,102
11/1/2016 11:00,105
11/1/2016 12:00,115
11/1/2016 13:00,103
11/1/2016 14:00,115
11/1/2016 15:00,126
11/1/2016 16:00,112
11/1/2016 17:00,N.A.
11/1/2016 18:00,121
11/1/2016 19:00,145
11/1/2016 20:00,152
11/1/2016 21:00,125
11/1/2016 22:00,133
11/1/2016 23:00,108
11/2/2016 0:00,60
11/2/2016 1:00,60
11/2/2016 2:00,46
11/2/2016 3:00,35
11/2/2016 4:00,32
11/2/2016 5:00,33
11/2/2016 6:00,36
11/2/2016 7:00,68
11/2/2016 8:00,85
11/2/2016 9:00,85
11/2/2016 10:00,86
11/2/2016 11:00,103
11/2/2016 12:00,109
11/2/2016 13:00,100
11/2/2016 14:00,107
11/2/2016 15:00,122
11/2/2016 16:00,117
11/2/2016 17:00,116
11/2/2016 18:00,153
11/2/2016 19:00,N.A.
11/2/2016 20:00,138
11/2/2016 21:00,115
11/2/2016 22:00,112
11/2/2016 23:00,139
11/3/2016 0:00,96
11/3/2016 1:00,74
11/3/2016 2:00,58
11/3/2016 3:00,56
11/3/2016 4:00,49
11/3/2016 5:00,37
11/3/2016 6:00,42
11/3/2016 7:00,62
11/3/2016 8:00,79
11/3/2016 9:00,99
11/3/2016 10:00,96
11/3/2016 11:00,108
11/3/2016 12:00,106
11/3/2016 13:00,110
11/3/2016 14:00,108
11/3/2016 15:00,114
11/3/2016 16:00,114
11/3/2016 17:00,102
11/3/2016 18:00,N.A.
11/3/2016 19:00,233
11/3/2016 20:00,123
11/3/2016 21:00,121
11/3/2016 22:00,84
11/3/2016 23:00,123
11/4/2016 0:00,141
11/4/2016 1:00,67
11/4/2016 2:00,64
11/4/2016 3:00,64
11/4/2016 4:00,65
11/4/2016 5:00,62
11/4/2016 6:00,62
11/4/2016 7:00,73
11/4/2016 8:00,93
11/4/2016 9:00,153
11/4/2016 10:00,124
11/4/2016 11:00,130
11/4/2016 12:00,158
11/4/2016 13:00,187
11/4/2016 14:00,186
11/4/2016 15:00,182
11/4/2016 16:00,168
11/4/2016 17:00,196
11/4/2016 18:00,207
11/4/2016 19:00,156
11/4/2016 20:00,136
11/4/2016 21:00,132
11/4/2016 22:00,129
11/4/2016 23:00,155
11/5/2016 0:00,168
11/5/2016 1:00,178
11/5/2016 2:00,100
11/5/2016 3:00,91
11/5/2016 4:00,75
11/5/2016 5:00,68
11/5/2016 6:00,68
11/5/2016 7:00,113
11/5/2016 8:00,134
11/5/2016 9:00,97
11/5/2016 10:00,101
11/5/2016 11:00,109
11/5/2016 12:00,97
11/5/2016 13:00,96
11/5/2016 14:00,78
11/5/2016 15:00,78
11/5/2016 16:00,73
11/5/2016 17:00,82
11/5/2016 18:00,132
11/5/2016 19:00,136
11/5/2016 20:00,98
11/5/2016 21:00,125
11/5/2016 22:00,133
11/5/2016 23:00,152
11/6/2016 0:00,140
11/6/2016 1:00,121
11/6/2016 2:00,91
11/6/2016 3:00,84
11/6/2016 4:00,69
11/6/2016 5:00,68
11/6/2016 6:00,67
11/6/2016 7:00,102
11/6/2016 8:00,92
11/6/2016 9:00,106
11/6/2016 10:00,96
11/6/2016 11:00,87
11/6/2016 12:00,101
11/6/2016 13:00,85
11/6/2016 14:00,91
11/6/2016 15:00,98
11/6/2016 16:00,97
11/6/2016 17:00,90
11/6/2016 18:00,86
11/6/2016 19:00,81
11/6/2016 20:00,72
11/6/2016 21:00,93
11/6/2016 22:00,90
11/6/2016 23:00,84
11/7/2016 0:00,69
11/7/2016 1:00,73
11/7/2016 2:00,65
11/7/2016 3:00,46
11/7/2016 4:00,46
11/7/2016 5:00,43
11/7/2016 6:00,49
11/7/2016 7:00,85
11/7/2016 8:00,116
11/7/2016 9:00,117
11/7/2016 10:00,111
11/7/2016 11:00,93
11/7/2016 12:00,80
11/7/2016 13:00,93
11/7/2016 14:00,93
11/7/2016 15:00,94
11/7/2016 16:00,89
11/7/2016 17:00,81
11/7/2016 18:00,71
11/7/2016 19:00,88
11/7/2016 20:00,82
11/7/2016 21:00,59
11/7/2016 22:00,61
11/7/2016 23:00,52
11/8/2016 0:00,67
11/8/2016 1:00,68
11/8/2016 2:00,58
11/8/2016 3:00,47
11/8/2016 4:00,41
11/8/2016 5:00,61
11/8/2016 6:00,38
11/8/2016 7:00,64
11/8/2016 8:00,127
11/8/2016 9:00,103
11/8/2016 10:00,92
11/8/2016 11:00,94
11/8/2016 12:00,112
11/8/2016 13:00,122
11/8/2016 14:00,111
11/8/2016 15:00,147
11/8/2016 16:00,133
11/8/2016 17:00,184
11/8/2016 18:00,123
11/8/2016 19:00,141
11/8/2016 20:00,148
11/8/2016 21:00,150
11/8/2016 22:00,120
11/8/2016 23:00,134
11/9/2016 0:00,N.A.
11/9/2016 1:00,86
11/9/2016 2:00,82
11/9/2016 3:00,38
11/9/2016 4:00,42
11/9/2016 5:00,44
11/9/2016 6:00,33
11/9/2016 7:00,46
11/9/2016 8:00,75
11/9/2016 9:00,91
11/9/2016 10:00,93
11/9/2016 11:00,73
11/9/2016 12:00,63
11/9/2016 13:00,81
11/9/2016 14:00,79
11/9/2016 15:00,86
11/9/2016 16:00,78
11/9/2016 17:00,101
11/9/2016 18:00,96
11/9/2016 19:00,77
11/9/2016 20:00,95
11/9/2016 21:00,100
11/9/2016 22:00,108
11/9/2016 23:00,76
11/10/2016 0:00,66
11/10/2016 1:00,58
11/10/2016 2:00,49
11/10/2016 3:00,42
11/10/2016 4:00,37
11/10/2016 5:00,27
11/10/2016 6:00,27
11/10/2016 7:00,45
11/10/2016 8:00,68
11/10/2016 9:00,86
11/10/2016 10:00,101
11/10/2016 11:00,N.A.
11/10/2016 12:00,122
11/10/2016 13:00,104
11/10/2016 14:00,88
11/10/2016 15:00,97
11/10/2016 16:00,92
11/10/2016 17:00,110
11/10/2016 18:00,82
11/10/2016 19:00,101
11/10/2016 20:00,133
11/10/2016 21:00,111
11/10/2016 22:00,76
11/10/2016 23:00,74
11/11/2016 0:00,93
11/11/2016 1:00,64
11/11/2016 2:00,N.A.
11/11/2016 3:00,N.A.
11/11/2016 4:00,115
11/11/2016 5:00,109
11/11/2016 6:00,78
11/11/2016 7:00,108
11/11/2016 8:00,79
11/11/2016 9:00,108
11/11/2016 10:00,141
11/11/2016 11:00,104
11/11/2016 12:00,82
11/11/2016 13:00,81
11/11/2016 14:00,101
11/11/2016 15:00,87
11/11/2016 16:00,84
11/11/2016 17:00,120
11/11/2016 18:00,114
11/11/2016 19:00,122
11/11/2016 20:00,108
11/11/2016 21:00,94
11/11/2016 22:00,81
11/11/2016 23:00,101
11/12/2016 0:00,84
11/12/2016 1:00,80
11/12/2016 2:00,51
11/12/2016 3:00,70
11/12/2016 4:00,48
11/12/2016 5:00,49
11/12/2016 6:00,29
11/12/2016 7:00,44
11/12/2016 8:00,77
11/12/2016 9:00,89
11/12/2016 10:00,82
11/12/2016 11:00,92
11/12/2016 12:00,115
11/12/2016 13:00,127
11/12/2016 14:00,89
11/12/2016 15:00,101
11/12/2016 16:00,115
11/12/2016 17:00,106
11/12/2016 18:00,121
11/12/2016 19:00,109
11/12/2016 20:00,N.A.
11/12/2016 21:00,123
11/12/2016 22:00,83
11/12/2016 23:00,82
11/13/2016 0:00,79
11/13/2016 1:00,64
11/13/2016 2:00,70
11/13/2016 3:00,58
11/13/2016 4:00,52
11/13/2016 5:00,40
11/13/2016 6:00,37
11/13/2016 7:00,53
11/13/2016 8:00,80
11/13/2016 9:00,72
11/13/2016 10:00,89
11/13/2016 11:00,89
11/13/2016 12:00,94
11/13/2016 13:00,89
11/13/2016 14:00,73
11/13/2016 15:00,72
11/13/2016 16:00,106
11/13/2016 17:00,83
11/13/2016 18:00,77
11/13/2016 19:00,74
11/13/2016 20:00,77
11/13/2016 21:00,56
11/13/2016 22:00,102
11/13/2016 23:00,103
11/14/2016 0:00,89
11/14/2016 1:00,95
11/14/2016 2:00,65
11/14/2016 3:00,51
11/14/2016 4:00,43
11/14/2016 5:00,59
11/14/2016 6:00,66
11/14/2016 7:00,84
11/14/2016 8:00,74
11/14/2016 9:00,94
11/14/2016 10:00,123
11/14/2016 11:00,122
11/14/2016 12:00,120
11/14/2016 13:00,158
11/14/2016 14:00,162
11/14/2016 15:00,130
11/14/2016 16:00,155
11/14/2016 17:00,147
11/14/2016 18:00,182
11/14/2016 19:00,120
11/14/2016 20:00,121
11/14/2016 21:00,118
11/14/2016 22:00,110
11/14/2016 23:00,113
11/15/2016 0:00,118
11/15/2016 1:00,121
11/15/2016 2:00,116
11/15/2016 3:00,108
11/15/2016 4:00,102
11/15/2016 5:00,103
11/15/2016 6:00,98
11/15/2016 7:00,116
11/15/2016 8:00,136
11/15/2016 9:00,131
11/15/2016 10:00,144
11/15/2016 11:00,148
11/15/2016 12:00,118
11/15/2016 13:00,138
11/15/2016 14:00,115
11/15/2016 15:00,121
11/15/2016 16:00,111
11/15/2016 17:00,107
11/15/2016 18:00,109
11/15/2016 19:00,115
11/15/2016 20:00,109
11/15/2016 21:00,74
11/15/2016 22:00,89
11/15/2016 23:00,75
11/16/2016 0:00,64
11/16/2016 1:00,50
11/16/2016 2:00,42
11/16/2016 3:00,39
11/16/2016 4:00,40
11/16/2016 5:00,37
11/16/2016 6:00,31
11/16/2016 7:00,53
11/16/2016 8:00,106
11/16/2016 9:00,85
11/16/2016 10:00,93
11/16/2016 11:00,74
11/16/2016 12:00,87
11/16/2016 13:00,81
11/16/2016 14:00,97
11/16/2016 15:00,97
11/16/2016 16:00,103
11/16/2016 17:00,93
11/16/2016 18:00,82
11/16/2016 19:00,94
11/16/2016 20:00,99
11/16/2016 21:00,80
11/16/2016 22:00,82
11/16/2016 23:00,82
11/17/2016 0:00,66
11/17/2016 1:00,63
11/17/2016 2:00,40
11/17/2016 3:00,40
11/17/2016 4:00,51
11/17/2016 5:00,43
11/17/2016 6:00,40
11/17/2016 7:00,68
11/17/2016 8:00,111
11/17/2016 9:00,101
11/17/2016 10:00,102
11/17/2016 11:00,90
11/17/2016 12:00,77
11/17/2016 13:00,112
11/17/2016 14:00,114
11/17/2016 15:00,117
11/17/2016 16:00,119
11/17/2016 17:00,102
